id,name,email,age,department,position
1,John Doe,john.doe@example.com,28,IT,Software Developer
2,Jane Smith,jane.smith@example.com,32,HR,HR Manager
3,Bob Johnson,bob.johnson@example.com,45,Finance,Senior Analyst
4,Alice Brown,alice.brown@example.com,29,Marketing,Marketing Specialist
5,Charlie Wilson,charlie.wilson@example.com,35,Sales,Sales Manager
6,Diana Davis,diana.davis@example.com,27,IT,Frontend Developer
7,Ethan Miller,ethan.miller@example.com,31,Operations,Operations Manager
8,Fiona Garcia,fiona.garcia@example.com,26,Customer Service,Customer Support
9,George Martinez,george.martinez@example.com,38,Finance,Accountant
10,Hannah Lee,hannah.lee@example.com,33,Marketing,Content Manager
11,Ian Thompson,ian.thompson@example.com,42,IT,DevOps Engineer
12,Julia White,julia.white@example.com,29,HR,Recruiter
13,Kevin Clark,kevin.clark@example.com,36,Sales,Account Executive
14,Linda Rodriguez,linda.rodriguez@example.com,41,Operations,Project Manager
15,Michael Lewis,michael.lewis@example.com,30,IT,Backend Developer
16,Nancy Walker,nancy.walker@example.com,34,Customer Service,Team Lead
17,Oliver Hall,oliver.hall@example.com,28,Marketing,Social Media Manager
18,Patricia Allen,patricia.allen@example.com,44,Finance,Financial Analyst
19,Quentin Young,quentin.young@example.com,32,IT,Database Administrator
20,Rachel King,rachel.king@example.com,27,HR,HR Assistant
21,Steven Wright,steven.wright@example.com,39,Sales,Regional Manager
22,Tina Lopez,tina.lopez@example.com,31,Operations,Business Analyst
23,Uma Gonzalez,uma.gonzalez@example.com,35,Customer Service,Customer Success Manager
24,Victor Perez,victor.perez@example.com,40,IT,System Administrator
25,Wendy Carter,wendy.carter@example.com,29,Marketing,SEO Specialist
26,Xavier Mitchell,xavier.mitchell@example.com,33,Finance,Budget Analyst
27,Yara Roberts,yara.roberts@example.com,26,HR,Training Coordinator
28,Zachary Turner,zachary.turner@example.com,37,Sales,Business Development
29,Amanda Phillips,amanda.phillips@example.com,30,Operations,Quality Assurance
30,Brandon Campbell,brandon.campbell@example.com,34,IT,Security Analyst
31,Carla Parker,carla.parker@example.com,28,Customer Service,Support Specialist
32,Daniel Evans,daniel.evans@example.com,42,Marketing,Brand Manager
33,Emily Edwards,emily.edwards@example.com,31,Finance,Tax Specialist
34,Frank Collins,frank.collins@example.com,36,HR,Compensation Manager
35,Grace Hill,grace.hill@example.com,29,Sales,Sales Representative
36,Henry Green,henry.green@example.com,43,Operations,Process Engineer
37,Irene Adams,irene.adams@example.com,27,IT,UI/UX Designer
38,Jack Baker,jack.baker@example.com,32,Customer Service,Escalation Manager
39,Karen Nelson,karen.nelson@example.com,38,Marketing,Digital Marketing Manager
40,Larry Carter,larry.carter@example.com,41,Finance,Controller
41,Monica Rivera,monica.rivera@example.com,30,HR,Employee Relations
42,Nick Cooper,nick.cooper@example.com,35,Sales,Key Account Manager
43,Olivia Richardson,olivia.richardson@example.com,29,Operations,Supply Chain Analyst
44,Paul Cox,paul.cox@example.com,33,IT,Mobile Developer
45,Queenie Ward,queenie.ward@example.com,28,Customer Service,Customer Experience
46,Ryan Torres,ryan.torres@example.com,37,Marketing,Product Manager
47,Sandra Peterson,sandra.peterson@example.com,40,Finance,Auditor
48,Tom Reed,tom.reed@example.com,34,HR,Organizational Development
49,Ursula Gray,ursula.gray@example.com,31,Sales,Channel Manager
50,Victor Ramirez,victor.ramirez@example.com,39,Operations,Logistics Manager
